Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title,Month,YearMonth,DayOfWeek,DayOfWeek_Num,Hour,Date,Quarter,Duration_Minutes,Duration_Hours,Content_Type,Series_Name,Country_Clean,Time_Category
00:19:58,2023-05-03 20:14:30,UMA,AR (Argentina),00:26:53,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 82 (episodio 82),5,2023-05,Wednesday,2,20,2023-05-03,2,19.966666666666665,0.33277777777777773,Serie,Rebelde Way,Argentina,Noche
00:00:05,2023-05-03 03:09:30,UMA,AR (Argentina),00:04:50,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 82 (episodio 82),5,2023-05,Wednesday,2,3,2023-05-03,2,0.08333333333333333,0.0013888888888888887,Serie,Rebelde Way,Argentina,Madrugada
00:10:47,2023-05-03 02:56:28,UMA,AR (Argentina),00:50:54,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 81 (episodio 81),5,2023-05,Wednesday,2,2,2023-05-03,2,10.783333333333333,0.17972222222222223,Serie,Rebelde Way,Argentina,Madrugada
00:18:33,2023-05-03 02:12:54,UMA,AR (Argentina),00:47:51,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 80 (episodio 80),5,2023-05,Wednesday,2,2,2023-05-03,2,18.55,0.3091666666666667,Serie,Rebelde Way,Argentina,Madrugada
00:00:45,2023-05-03 00:02:53,UMA,AR (Argentina),00:03:00,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 80 (episodio 80),5,2023-05,Wednesday,2,0,2023-05-03,2,0.75,0.0125,Serie,Rebelde Way,Argentina,Madrugada
00:02:14,2023-05-02 20:06:38,UMA,AR (Argentina),00:02:15,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 80 (episodio 80),5,2023-05,Tuesday,1,20,2023-05-02,2,2.2333333333333334,0.037222222222222226,Serie,Rebelde Way,Argentina,Noche
00:27:07,2023-05-02 19:35:09,UMA,AR (Argentina),00:44:18,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 79 (episodio 79),5,2023-05,Tuesday,1,19,2023-05-02,2,27.116666666666667,0.4519444444444444,Serie,Rebelde Way,Argentina,Noche
00:09:04,2023-05-02 18:53:14,UMA,AR (Argentina),00:17:11,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 79 (episodio 79),5,2023-05,Tuesday,1,18,2023-05-02,2,9.066666666666666,0.1511111111111111,Serie,Rebelde Way,Argentina,Noche
00:02:19,2023-05-02 17:19:16,UMA,AR (Argentina),00:08:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 79 (episodio 79),5,2023-05,Tuesday,1,17,2023-05-02,2,2.3166666666666664,0.03861111111111111,Serie,Rebelde Way,Argentina,Tarde
00:28:58,2023-05-02 16:48:35,UMA,AR (Argentina),00:43:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 78 (episodio 78),5,2023-05,Tuesday,1,16,2023-05-02,2,28.966666666666665,0.48277777777777775,Serie,Rebelde Way,Argentina,Tarde
00:00:14,2023-05-02 02:11:39,UMA,AR (Argentina),00:06:11,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 78 (episodio 78),5,2023-05,Tuesday,1,2,2023-05-02,2,0.23333333333333334,0.0038888888888888888,Serie,Rebelde Way,Argentina,Madrugada
00:10:19,2023-05-02 01:59:08,UMA,AR (Argentina),00:46:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 77 (episodio 77),5,2023-05,Tuesday,1,1,2023-05-02,2,10.316666666666666,0.17194444444444443,Serie,Rebelde Way,Argentina,Madrugada
00:25:18,2023-05-02 01:31:56,UMA,AR (Argentina),00:47:00,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 76 (episodio 76),5,2023-05,Tuesday,1,1,2023-05-02,2,25.3,0.4216666666666667,Serie,Rebelde Way,Argentina,Madrugada
00:10:41,2023-05-02 01:21:06,UMA,AR (Argentina),00:48:21,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 75 (episodio 75),5,2023-05,Tuesday,1,1,2023-05-02,2,10.683333333333334,0.17805555555555555,Serie,Rebelde Way,Argentina,Madrugada
00:26:03,2023-05-02 00:12:15,UMA,AR (Argentina),00:34:34,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 75 (episodio 75),5,2023-05,Tuesday,1,0,2023-05-02,2,26.05,0.4341666666666667,Serie,Rebelde Way,Argentina,Madrugada
00:00:09,2023-05-01 23:59:44,UMA,AR (Argentina),00:00:17,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 75 (episodio 75),5,2023-05,Monday,0,23,2023-05-01,2,0.15,0.0025,Serie,Rebelde Way,Argentina,Noche
00:00:05,2023-05-01 23:44:04,UMA,AR (Argentina),00:00:08,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 75 (episodio 75),5,2023-05,Monday,0,23,2023-05-01,2,0.08333333333333333,0.0013888888888888887,Serie,Rebelde Way,Argentina,Noche
00:28:29,2023-05-01 23:12:49,UMA,AR (Argentina),00:43:21,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 74 (episodio 74),5,2023-05,Monday,0,23,2023-05-01,2,28.483333333333334,0.4747222222222222,Serie,Rebelde Way,Argentina,Noche
00:30:05,2023-05-01 22:55:38,SIL,AR (Argentina),00:30:05,00:30:05,,,Samsung 2013 MStar X12 Smart TV,"Emily en París: Temporada 2: El cocinero, el ladrón, el fantasma y su amante (episodio 7)",5,2023-05,Monday,0,22,2023-05-01,2,30.083333333333332,0.5013888888888889,Serie,Emily en París,Argentina,Noche
00:00:15,2023-05-01 22:54:04,SIL,AR (Argentina),00:30:46,00:30:46,,,Samsung 2013 MStar X12 Smart TV,Emily en París: Temporada 2: Al límite (episodio 6),5,2023-05,Monday,0,22,2023-05-01,2,0.25,0.004166666666666667,Serie,Emily en París,Argentina,Noche
00:01:13,2023-05-01 22:29:37,SIL,AR (Argentina),00:01:13,Not latest view,,,Samsung 2013 MStar X12 Smart TV,Emily en París: Temporada 2: Al límite (episodio 6),5,2023-05,Monday,0,22,2023-05-01,2,1.2166666666666668,0.02027777777777778,Serie,Emily en París,Argentina,Noche
00:06:39,2023-05-01 20:36:39,UMA,AR (Argentina),00:14:52,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 74 (episodio 74),5,2023-05,Monday,0,20,2023-05-01,2,6.65,0.11083333333333334,Serie,Rebelde Way,Argentina,Noche
00:36:47,2023-05-01 19:38:19,UMA,AR (Argentina),00:43:17,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 73 (episodio 73),5,2023-05,Monday,0,19,2023-05-01,2,36.78333333333333,0.6130555555555556,Serie,Rebelde Way,Argentina,Noche
00:39:36,2023-05-01 18:35:59,UMA,AR (Argentina),00:42:55,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 72 (episodio 72),5,2023-05,Monday,0,18,2023-05-01,2,39.6,0.66,Serie,Rebelde Way,Argentina,Noche
00:46:15,2023-05-01 17:46:11,UMA,AR (Argentina),00:46:05,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 71 (episodio 71),5,2023-05,Monday,0,17,2023-05-01,2,46.25,0.7708333333333334,Serie,Rebelde Way,Argentina,Tarde
00:08:23,2023-05-01 17:37:07,UMA,AR (Argentina),00:46:34,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 70 (episodio 70),5,2023-05,Monday,0,17,2023-05-01,2,8.383333333333333,0.13972222222222222,Serie,Rebelde Way,Argentina,Tarde
00:26:10,2023-05-01 01:22:42,SIL,AR (Argentina),00:26:10,00:26:10,,,Samsung 2013 MStar X12 Smart TV,Emily en París: Temporada 2: Un inglés en París (episodio 5),5,2023-05,Monday,0,1,2023-05-01,2,26.166666666666668,0.4361111111111111,Serie,Emily en París,Argentina,Madrugada
00:21:16,2023-05-01 00:59:27,SIL,AR (Argentina),00:35:26,00:35:26,,,Samsung 2013 MStar X12 Smart TV,Emily en París: Temporada 2: Jules y Em (episodio 4),5,2023-05,Monday,0,0,2023-05-01,2,21.266666666666666,0.35444444444444445,Serie,Emily en París,Argentina,Madrugada
00:10:08,2023-05-01 00:42:09,SIL,AR (Argentina),00:10:08,Not latest view,,,Samsung 2013 MStar X12 Smart TV,Emily en París: Temporada 2: Jules y Em (episodio 4),5,2023-05,Monday,0,0,2023-05-01,2,10.133333333333333,0.1688888888888889,Serie,Emily en París,Argentina,Madrugada
00:25:09,2023-05-01 00:14:36,SIL,AR (Argentina),00:27:34,00:27:34,,,Samsung 2013 MStar X12 Smart TV,Emily en París: Temporada 2: ¡Feliz cumpleaños! (episodio 3),5,2023-05,Monday,0,0,2023-05-01,2,25.15,0.41916666666666663,Serie,Emily en París,Argentina,Madrugada
00:38:11,2023-04-30 19:35:10,UMA,AR (Argentina),00:38:11,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 70 (episodio 70),4,2023-04,Sunday,6,19,2023-04-30,2,38.18333333333333,0.6363888888888888,Serie,Rebelde Way,Argentina,Noche
00:20:55,2023-04-30 19:11:39,UMA,AR (Argentina),00:44:28,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 69 (episodio 69),4,2023-04,Sunday,6,19,2023-04-30,2,20.916666666666668,0.34861111111111115,Serie,Rebelde Way,Argentina,Noche
00:00:27,2023-04-30 17:14:58,SIL,AR (Argentina),00:00:27,Not latest view,,,Samsung 2013 MStar X12 Smart TV,Emily en París: Temporada 2: ¡Feliz cumpleaños! (episodio 3),4,2023-04,Sunday,6,17,2023-04-30,2,0.45,0.007500000000000001,Serie,Emily en París,Argentina,Tarde
00:28:36,2023-04-30 16:40:53,SIL,AR (Argentina),00:28:36,00:28:36,,,Samsung 2013 MStar X12 Smart TV,Emily en París: Temporada 2: ¿Conoces el camino a Saint-Tropez? (episodio 2),4,2023-04,Sunday,6,16,2023-04-30,2,28.6,0.4766666666666667,Serie,Emily en París,Argentina,Tarde
00:09:50,2023-04-30 15:40:42,UMA,AR (Argentina),00:22:00,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 69 (episodio 69),4,2023-04,Sunday,6,15,2023-04-30,2,9.833333333333334,0.1638888888888889,Serie,Rebelde Way,Argentina,Tarde
00:17:27,2023-04-30 15:21:06,UMA,AR (Argentina),00:45:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 68 (episodio 68),4,2023-04,Sunday,6,15,2023-04-30,2,17.45,0.29083333333333333,Serie,Rebelde Way,Argentina,Tarde
00:16:26,2023-04-30 15:03:39,UMA,AR (Argentina),00:45:57,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 67 (episodio 67),4,2023-04,Sunday,6,15,2023-04-30,2,16.433333333333334,0.2738888888888889,Serie,Rebelde Way,Argentina,Tarde
00:14:50,2023-04-30 14:47:26,UMA,AR (Argentina),00:45:54,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 66 (episodio 66),4,2023-04,Sunday,6,14,2023-04-30,2,14.833333333333334,0.24722222222222223,Serie,Rebelde Way,Argentina,Tarde
00:26:40,2023-04-30 14:20:04,UMA,AR (Argentina),00:46:06,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 65 (episodio 65),4,2023-04,Sunday,6,14,2023-04-30,2,26.666666666666668,0.4444444444444445,Serie,Rebelde Way,Argentina,Tarde
00:07:57,2023-04-30 07:36:23,UMA,AR (Argentina),00:11:09,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 65 (episodio 65),4,2023-04,Sunday,6,7,2023-04-30,2,7.95,0.1325,Serie,Rebelde Way,Argentina,Mañana
00:11:28,2023-04-30 07:24:53,UMA,AR (Argentina),00:44:29,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 64 (episodio 64),4,2023-04,Sunday,6,7,2023-04-30,2,11.466666666666667,0.19111111111111112,Serie,Rebelde Way,Argentina,Mañana
00:06:46,2023-04-30 02:45:55,UMA,AR (Argentina),00:32:05,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 64 (episodio 64),4,2023-04,Sunday,6,2,2023-04-30,2,6.766666666666667,0.11277777777777778,Serie,Rebelde Way,Argentina,Madrugada
00:08:28,2023-04-30 01:37:44,UMA,AR (Argentina),00:25:19,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 64 (episodio 64),4,2023-04,Sunday,6,1,2023-04-30,2,8.466666666666667,0.1411111111111111,Serie,Rebelde Way,Argentina,Madrugada
00:06:48,2023-04-30 01:30:26,UMA,AR (Argentina),00:43:38,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 63 (episodio 63),4,2023-04,Sunday,6,1,2023-04-30,2,6.8,0.11333333333333333,Serie,Rebelde Way,Argentina,Madrugada
00:24:10,2023-04-30 00:57:08,UMA,AR (Argentina),00:46:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 62 (episodio 62),4,2023-04,Sunday,6,0,2023-04-30,2,24.166666666666668,0.4027777777777778,Serie,Rebelde Way,Argentina,Madrugada
00:06:22,2023-04-30 00:48:49,UMA,AR (Argentina),00:46:10,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 61 (episodio 61),4,2023-04,Sunday,6,0,2023-04-30,2,6.366666666666666,0.1061111111111111,Serie,Rebelde Way,Argentina,Madrugada
00:03:52,2023-04-30 00:44:27,UMA,AR (Argentina),00:40:36,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 60 (episodio 60),4,2023-04,Sunday,6,0,2023-04-30,2,3.8666666666666667,0.06444444444444444,Serie,Rebelde Way,Argentina,Madrugada
00:06:07,2023-04-30 00:37:42,UMA,AR (Argentina),00:42:20,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 59 (episodio 59),4,2023-04,Sunday,6,0,2023-04-30,2,6.116666666666666,0.10194444444444443,Serie,Rebelde Way,Argentina,Madrugada
00:05:23,2023-04-30 00:31:45,UMA,AR (Argentina),00:42:20,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 58 (episodio 58),4,2023-04,Sunday,6,0,2023-04-30,2,5.383333333333334,0.08972222222222223,Serie,Rebelde Way,Argentina,Madrugada
00:04:52,2023-04-30 00:26:40,UMA,AR (Argentina),00:43:09,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 57 (episodio 57),4,2023-04,Sunday,6,0,2023-04-30,2,4.866666666666667,0.08111111111111112,Serie,Rebelde Way,Argentina,Madrugada
00:02:55,2023-04-29 23:50:46,UMA,AR (Argentina),00:27:27,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 57 (episodio 57),4,2023-04,Saturday,5,23,2023-04-29,2,2.9166666666666665,0.04861111111111111,Serie,Rebelde Way,Argentina,Noche
00:11:58,2023-04-29 22:32:23,UMA,AR (Argentina),00:24:32,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 57 (episodio 57),4,2023-04,Saturday,5,22,2023-04-29,2,11.966666666666667,0.19944444444444445,Serie,Rebelde Way,Argentina,Noche
00:11:22,2023-04-29 19:58:16,UMA,AR (Argentina),00:12:34,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 57 (episodio 57),4,2023-04,Saturday,5,19,2023-04-29,2,11.366666666666667,0.18944444444444444,Serie,Rebelde Way,Argentina,Noche
00:24:49,2023-04-29 19:17:40,UMA,AR (Argentina),00:47:01,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 56 (episodio 56),4,2023-04,Saturday,5,19,2023-04-29,2,24.816666666666666,0.4136111111111111,Serie,Rebelde Way,Argentina,Noche
00:13:47,2023-04-29 15:32:02,UMA,AR (Argentina),00:15:02,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 56 (episodio 56),4,2023-04,Saturday,5,15,2023-04-29,2,13.783333333333333,0.22972222222222222,Serie,Rebelde Way,Argentina,Tarde
00:04:41,2023-04-29 15:26:19,UMA,AR (Argentina),00:46:48,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 55 (episodio 55),4,2023-04,Saturday,5,15,2023-04-29,2,4.683333333333334,0.07805555555555556,Serie,Rebelde Way,Argentina,Tarde
00:14:52,2023-04-29 13:19:45,UMA,AR (Argentina),00:42:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 55 (episodio 55),4,2023-04,Saturday,5,13,2023-04-29,2,14.866666666666667,0.2477777777777778,Serie,Rebelde Way,Argentina,Tarde
00:16:50,2023-04-29 13:01:56,UMA,AR (Argentina),00:47:00,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 54 (episodio 54),4,2023-04,Saturday,5,13,2023-04-29,2,16.833333333333332,0.28055555555555556,Serie,Rebelde Way,Argentina,Tarde
00:10:27,2023-04-29 12:51:18,UMA,AR (Argentina),00:47:06,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 53 (episodio 53),4,2023-04,Saturday,5,12,2023-04-29,2,10.45,0.17416666666666666,Serie,Rebelde Way,Argentina,Tarde
00:11:06,2023-04-29 03:18:31,UMA,AR (Argentina),00:26:56,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 53 (episodio 53),4,2023-04,Saturday,5,3,2023-04-29,2,11.1,0.185,Serie,Rebelde Way,Argentina,Madrugada
00:13:46,2023-04-29 03:03:51,UMA,AR (Argentina),00:48:02,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 52 (episodio 52),4,2023-04,Saturday,5,3,2023-04-29,2,13.766666666666667,0.22944444444444445,Serie,Rebelde Way,Argentina,Madrugada
00:06:01,2023-04-29 02:57:06,UMA,AR (Argentina),00:41:52,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 51 (episodio 51),4,2023-04,Saturday,5,2,2023-04-29,2,6.016666666666667,0.10027777777777777,Serie,Rebelde Way,Argentina,Madrugada
00:18:36,2023-04-29 02:32:33,UMA,AR (Argentina),00:45:58,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 50 (episodio 50),4,2023-04,Saturday,5,2,2023-04-29,2,18.6,0.31,Serie,Rebelde Way,Argentina,Madrugada
00:15:59,2023-04-29 02:14:37,UMA,AR (Argentina),00:42:59,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 49 (episodio 49),4,2023-04,Saturday,5,2,2023-04-29,2,15.983333333333333,0.2663888888888889,Serie,Rebelde Way,Argentina,Madrugada
00:00:54,2023-04-29 00:07:01,UMA,AR (Argentina),00:06:32,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 49 (episodio 49),4,2023-04,Saturday,5,0,2023-04-29,2,0.9,0.015000000000000001,Serie,Rebelde Way,Argentina,Madrugada
00:00:10,2023-04-29 00:06:48,UMA,AR (Argentina),00:00:10,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 48 (episodio 48),4,2023-04,Saturday,5,0,2023-04-29,2,0.16666666666666666,0.0027777777777777775,Serie,Rebelde Way,Argentina,Madrugada
00:02:39,2023-04-29 00:02:54,UMA,AR (Argentina),00:05:38,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 49 (episodio 49),4,2023-04,Saturday,5,0,2023-04-29,2,2.65,0.04416666666666667,Serie,Rebelde Way,Argentina,Madrugada
00:09:52,2023-04-28 23:37:33,UMA,AR (Argentina),00:45:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 48 (episodio 48),4,2023-04,Friday,4,23,2023-04-28,2,9.866666666666667,0.16444444444444445,Serie,Rebelde Way,Argentina,Noche
00:35:26,2023-04-28 22:27:01,UMA,AR (Argentina),00:35:47,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 48 (episodio 48),4,2023-04,Friday,4,22,2023-04-28,2,35.43333333333333,0.5905555555555555,Serie,Rebelde Way,Argentina,Noche
00:00:13,2023-04-28 20:57:47,UMA,AR (Argentina),00:00:18,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 48 (episodio 48),4,2023-04,Friday,4,20,2023-04-28,2,0.21666666666666667,0.0036111111111111114,Serie,Rebelde Way,Argentina,Noche
00:40:01,2023-04-28 20:11:16,UMA,AR (Argentina),00:47:36,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 47 (episodio 47),4,2023-04,Friday,4,20,2023-04-28,2,40.016666666666666,0.6669444444444445,Serie,Rebelde Way,Argentina,Noche
00:00:02,2023-04-28 01:26:21,UMA,AR (Argentina),00:01:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 47 (episodio 47),4,2023-04,Friday,4,1,2023-04-28,2,0.03333333333333333,0.0005555555555555556,Serie,Rebelde Way,Argentina,Madrugada
00:06:35,2023-04-28 01:19:22,UMA,AR (Argentina),00:43:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 46 (episodio 46),4,2023-04,Friday,4,1,2023-04-28,2,6.583333333333333,0.10972222222222222,Serie,Rebelde Way,Argentina,Madrugada
00:21:32,2023-04-28 00:54:37,UMA,AR (Argentina),00:44:59,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 45 (episodio 45),4,2023-04,Friday,4,0,2023-04-28,2,21.533333333333335,0.3588888888888889,Serie,Rebelde Way,Argentina,Madrugada
00:08:16,2023-04-28 00:45:45,UMA,AR (Argentina),00:44:47,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 44 (episodio 44),4,2023-04,Friday,4,0,2023-04-28,2,8.266666666666667,0.1377777777777778,Serie,Rebelde Way,Argentina,Madrugada
00:08:16,2023-04-28 00:31:08,UMA,AR (Argentina),00:43:11,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 43 (episodio 43),4,2023-04,Friday,4,0,2023-04-28,2,8.266666666666667,0.1377777777777778,Serie,Rebelde Way,Argentina,Madrugada
00:04:22,2023-04-28 00:26:18,UMA,AR (Argentina),00:40:52,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 42 (episodio 42),4,2023-04,Friday,4,0,2023-04-28,2,4.366666666666666,0.07277777777777777,Serie,Rebelde Way,Argentina,Madrugada
00:09:29,2023-04-28 00:15:13,UMA,AR (Argentina),00:43:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 41 (episodio 41),4,2023-04,Friday,4,0,2023-04-28,2,9.483333333333333,0.15805555555555553,Serie,Rebelde Way,Argentina,Madrugada
00:15:07,2023-04-27 23:59:48,UMA,AR (Argentina),00:41:23,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 40 (episodio 40),4,2023-04,Thursday,3,23,2023-04-27,2,15.116666666666667,0.25194444444444447,Serie,Rebelde Way,Argentina,Noche
00:10:43,2023-04-27 22:09:05,olu,ES (Spain),00:10:58,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Heartstopper: Temporada 1: El amigo (episodio 5),4,2023-04,Thursday,3,22,2023-04-27,2,10.716666666666667,0.1786111111111111,Serie,Heartstopper,Spain,Noche
00:25:28,2023-04-27 21:41:00,olu,ES (Spain),00:25:38,00:25:38,,,Netflix Chrome MAC (Cadmium) HTML 5,Heartstopper: Temporada 1: El secreto (episodio 4),4,2023-04,Thursday,3,21,2023-04-27,2,25.466666666666665,0.4244444444444444,Serie,Heartstopper,Spain,Noche
00:25:38,2023-04-27 21:07:40,olu,ES (Spain),00:26:02,00:26:02,,,Netflix Chrome MAC (Cadmium) HTML 5,Heartstopper: Temporada 1: El beso (episodio 3),4,2023-04,Thursday,3,21,2023-04-27,2,25.633333333333333,0.4272222222222222,Serie,Heartstopper,Spain,Noche
00:27:21,2023-04-27 20:15:44,olu,ES (Spain),00:28:24,00:28:24,,,Netflix Chrome MAC (Cadmium) HTML 5,Heartstopper: Temporada 1: La atracción (episodio 2),4,2023-04,Thursday,3,20,2023-04-27,2,27.35,0.45583333333333337,Serie,Heartstopper,Spain,Noche
00:05:06,2023-04-27 20:07:33,UMA,AR (Argentina),00:13:01,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 40 (episodio 40),4,2023-04,Thursday,3,20,2023-04-27,2,5.1,0.08499999999999999,Serie,Rebelde Way,Argentina,Noche
00:06:28,2023-04-27 20:00:43,UMA,AR (Argentina),00:34:49,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Rebelde Way: Temporada 2: Capítulo 39 (episodio 39),4,2023-04,Thursday,3,20,2023-04-27,2,6.466666666666667,0.10777777777777778,Serie,Rebelde Way,Argentina,Noche
00:18:45,2023-04-27 19:56:34,olu,ES (Spain),00:23:47,00:23:47,,,Netflix Chrome MAC (Cadmium) HTML 5,Heartstopper: Temporada 1: El encuentro (episodio 1),4,2023-04,Thursday,3,19,2023-04-27,2,18.75,0.3125,Serie,Heartstopper,Spain,Noche
